"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"7476",208323,"C. Rivieyran","Chamois Niortais FC",26,172,68,"France",850000,4000,68,74,43,56,61,64,70,1,2,3,"Right",62,34,54,63,38,58,54,41,55,61,77,72,64,67,82,65,81,87,60,41,72,68,49,43,46,59,64,64,63,13,6,14,11,12
"7477",219587,"A. Martinelli","Brescia",24,176,69,"Switzerland",975000,3000,68,65,46,63,68,61,69,1,2,3,"Right",51,36,55,69,49,66,47,46,67,70,66,65,62,68,78,53,73,72,67,58,70,68,57,69,50,63,52,65,63,8,10,9,7,8
"7478",100803,"K. Henry","Bolton Wanderers",34,185,80,"England",270000,19000,68,51,57,61,61,68,76,1,2,3,"Right",62,51,57,66,46,61,52,42,62,65,50,52,50,63,59,70,72,65,80,64,82,70,57,56,45,70,70,67,70,15,12,9,15,10
"7479",208324,"P. Polomat","AJ Auxerre",23,183,78,"France",975000,15000,68,81,45,61,63,63,75,1,2,3,"Left",69,40,53,65,32,62,47,39,59,63,80,81,65,60,66,53,69,77,75,49,75,65,52,57,47,58,65,62,68,9,10,12,13,16
"7480",212932,"Y. Ono","Sagan Tosu",24,170,69,"Japan",1100000,3000,68,75,60,63,72,32,61,1,2,4,"Right",57,55,62,67,62,72,60,58,62,70,76,74,78,63,81,61,74,66,58,66,59,35,65,65,61,67,22,31,27,15,9,9,11,13
"7481",215492,"D. Formella","Pogon Szczecin",21,177,74,"Poland",1300000,5000,68,83,62,61,67,46,63,1,3,2,"Right",63,64,57,65,49,70,58,39,59,64,80,86,69,55,70,64,63,74,63,61,48,48,62,62,55,58,35,52,45,13,12,10,13,14
"7482",222660,"Hwang Hyun Soo","FC Seoul",21,183,80,"Korea Republic",1200000,4000,68,57,43,33,39,69,71,1,2,3,"Right",21,34,62,42,48,25,23,47,30,54,53,61,42,52,65,59,75,57,79,48,67,70,34,32,46,62,72,70,66,6,10,13,12,12
"7483",160196,"A. Levipan","Unión Española",25,186,80,"Chile",1000000,4000,68,60,68,50,61,40,66,1,3,3,"Left",49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,75,38,33,42,8,7,9,13,11
"7484",232132,"Joaquín","UD Almería",21,190,66,"Spain",1100000,4000,68,71,47,61,58,66,73,1,2,3,"Right",46,43,63,70,39,60,48,49,66,67,69,72,29,58,34,59,55,70,77,45,69,64,50,62,47,57,63,73,64,9,12,13,14,14
"7485",179652,"R. Rogers","LA Galaxy",30,178,69,"United States",650000,5000,68,74,56,64,69,67,62,2,3,5,"Right",65,45,56,66,57,69,72,58,58,67,73,75,72,66,72,72,59,58,63,59,66,67,65,63,64,68,69,68,68,10,9,11,8,13
"7486",229317,"M. Bašic","Grasshopper Club Zürich",29,188,81,"Croatia",700000,11000,68,70,39,61,60,68,73,1,2,3,"Right",58,33,77,64,30,58,60,40,60,60,66,73,73,69,54,53,88,81,73,32,60,78,63,67,59,67,65,63,60,12,12,10,12,5
"7487",177605,"Jon Erice","Albacete Balompié",30,177,72,"Spain",675000,5000,68,55,51,65,56,64,70,1,2,3,"Left",56,46,50,71,43,48,64,59,65,64,58,52,59,65,69,58,61,78,65,54,73,67,52,66,57,63,62,68,62,12,8,13,16,8
"7488",187077,"F. Sears","Ipswich Town",27,170,75,"England",950000,14000,68,85,66,64,70,36,66,1,3,3,"Right",65,66,61,65,62,67,62,68,58,67,86,85,85,64,86,66,53,80,59,65,68,32,66,63,65,66,19,45,39,15,7,15,14,7
"7489",210374,"J. Vigón","Club Atlas",25,174,71,"Mexico",1100000,12000,68,67,59,66,66,68,67,1,2,3,"Right",63,55,67,70,46,66,57,47,72,67,67,67,60,63,78,68,52,84,65,67,56,69,47,66,56,64,67,68,66,14,8,14,10,10
"7490",214214,"W. Arboleda","CD America de Cali",27,176,74,"Colombia",1000000,2000,68,75,62,66,70,35,62,1,3,3,"Right",59,60,39,67,43,69,70,69,68,69,76,75,76,58,79,66,69,70,63,64,48,34,59,68,72,66,33,37,36,12,10,10,14,9
"7491",223686,"T. Wellenreuther","Willem II",21,188,80,"Germany",950000,4000,68,71,64,60,70,53,65,1,1,3,"Right",9,9,18,32,10,16,12,14,27,25,52,54,45,68,54,21,75,31,65,11,19,23,20,35,23,38,10,11,9,71,64,60,65,70
"7492",224198,"K. Hafez","RC Lens",21,175,73,"Egypt",1100000,4000,68,78,27,61,68,65,64,1,2,4,"Left",66,24,60,62,22,68,72,66,57,67,76,79,66,64,76,25,60,70,63,29,60,60,55,52,38,57,67,67,66,7,13,16,11,7
"7493",160198,"J. Venlero","Curicó Unido",33,190,79,"Chile",350000,3000,68,66,53,54,56,71,71,1,2,4,"Left",59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,78,68,74,66,7,15,7,9,10
"7494",230086,"Luis Henrique","CD Feirense",19,184,81,"Brazil",1400000,4000,68,66,67,54,68,21,63,1,2,3,"Left",45,77,73,62,61,70,36,32,47,68,65,66,65,61,56,67,69,65,73,49,32,13,58,65,69,62,14,15,19,11,12,13,14,15
"7495",237510,"J. Leguizamón","Rosario Central",25,180,78,"Paraguay",975000,9000,68,68,44,40,45,68,70,1,2,3,"Right",34,42,68,48,31,36,35,68,31,47,66,69,57,65,77,65,83,64,70,32,72,71,29,32,58,47,65,70,69,6,13,14,14,8
"7496",51910,"B. Grougi","Stade Brestois 29",33,173,70,"France",375000,4000,68,62,68,73,67,63,56,1,3,3,"Right",72,64,36,73,65,63,72,73,70,69,63,61,73,67,84,71,30,55,56,70,63,66,68,74,78,78,67,69,58,8,16,9,7,15
"7497",190918,"G. Cellerino","Deportivo Pasto",31,185,80,"Argentina",800000,2000,68,57,69,49,60,35,74,1,2,4,"Right",43,72,68,54,58,57,48,48,34,64,58,56,67,60,46,77,65,65,82,57,69,30,72,56,72,60,27,39,23,16,15,8,11,7
"7498",201927,"C. Harriott","Reading",23,165,66,"England",1300000,18000,68,87,64,60,73,29,56,1,3,3,"Left",66,64,34,60,45,73,60,50,54,69,88,86,83,62,91,66,83,53,56,68,52,21,62,63,52,61,30,31,30,8,11,13,15,15
"7499",207815,"J. Ruiz","Al Fayha",23,175,72,"Costa Rica",1200000,11000,68,90,63,59,71,22,48,1,3,3,"Right",64,65,56,60,57,71,60,42,55,66,88,91,84,67,78,68,63,60,47,54,32,14,62,59,65,65,14,23,22,9,6,13,15,11
"7500",211911,"R. Fennell","Hallescher FC",28,183,82,"United States",725000,1000,68,68,53,65,65,59,80,1,2,5,"Right",57,48,65,70,40,64,55,50,72,67,64,71,70,62,61,66,88,81,78,53,82,66,54,65,56,69,54,60,54,15,10,11,9,13
"7501",230855,"H. Wahl","FC Ingolstadt 04",23,189,85,"Germany",1000000,11000,68,59,34,35,45,68,72,1,2,3,"Right",24,36,69,44,21,38,22,20,43,48,55,63,56,62,58,44,81,60,81,24,62,66,24,30,37,66,68,69,67,15,14,5,13,7
"7502",191431,"Bruno Teles","Rio Ave FC",31,183,77,"Brazil",575000,6000,68,67,58,68,68,66,73,1,2,2,"Left",68,49,68,70,22,68,69,69,67,72,68,67,60,68,63,78,77,70,76,70,68,66,65,64,32,68,65,68,63,12,12,15,9,9
"7503",209608,"D. Burbano","Club León",29,168,63,"Colombia",875000,18000,68,82,64,63,71,44,55,1,4,3,"Right",66,61,51,62,66,70,65,65,61,70,80,83,81,58,80,67,59,70,56,67,35,33,61,61,60,67,41,48,51,12,14,14,7,9
"7504",215240,"M. Fissore","San Martín de San Juan",26,165,63,"Argentina",925000,6000,68,66,50,58,73,61,54,1,2,3,"Right",45,43,32,68,46,68,41,45,73,73,63,68,90,75,85,66,75,74,34,47,73,73,61,48,46,44,61,63,60,8,12,12,8,15
"7505",222152,"Wallyson Mallmann","Sporting CP",23,183,77,"Brazil",1300000,8000,68,67,69,67,67,56,66,1,3,3,"Left",66,66,65,69,68,68,71,67,66,64,70,65,70,66,69,74,62,65,67,72,65,62,64,66,68,69,45,62,51,14,15,7,7,14
"7506",206281,"I. Tarasovs","Slask Wroclaw",28,190,85,"Latvia",825000,5000,68,68,51,56,57,66,73,1,2,3,"Right",49,49,65,65,39,55,37,40,57,61,67,69,52,61,58,55,72,63,85,49,55,58,62,57,53,66,66,70,67,7,14,9,12,9
"7507",212169,"J. Michel","Sporting Lokeren",25,180,68,"France",1100000,9000,68,44,60,71,67,55,59,1,2,3,"Left",71,51,56,71,66,65,73,71,73,70,47,42,71,65,70,69,48,67,56,71,58,66,57,67,66,73,46,56,54,13,9,14,14,12
"7508",192457,"Jesús Fernández","C.D. Leonesa S.A.D.",29,190,83,"Spain",700000,5000,68,69,73,57,65,47,62,1,1,3,"Left",13,16,15,17,16,14,13,13,26,13,49,46,34,67,42,22,66,38,68,14,24,23,15,35,21,40,13,12,14,69,73,57,62,65
"7509",207562,"S. Andersson","1. FC Kaiserslautern",25,190,85,"Sweden",1100000,9000,68,74,64,45,55,25,77,1,2,2,"Right",28,69,77,55,57,54,38,42,31,56,70,78,57,61,55,67,57,77,80,48,73,22,75,58,60,60,19,17,20,10,9,14,15,6
"7510",227274,"D. Barbona","Atlético Tucumán",22,175,71,"Argentina",1300000,6000,68,82,61,62,69,36,60,1,4,4,"Right",67,60,45,64,58,69,60,62,61,67,79,84,76,65,77,65,68,67,62,58,44,26,66,57,59,54,36,40,38,8,6,13,12,11
"7511",227275,"A. Rossi","Boca Juniors",21,194,94,"Argentina",1300000,7000,68,63,65,55,69,44,71,1,1,3,"Right",15,11,17,30,14,18,16,20,23,20,43,44,35,71,35,23,58,24,70,19,21,24,16,29,21,36,13,18,15,63,65,55,71,69
"7512",216012,"A. Imperiale","San Jose Earthquakes",30,185,78,"Argentina",675000,5000,68,55,23,51,49,65,75,1,2,2,"Left",48,19,64,63,23,45,28,30,71,50,50,59,54,63,52,36,75,66,77,16,81,66,23,29,35,51,65,65,67,10,9,9,8,12
"7513",223436,"I. Sarr","Orlando Pirates",30,181,73,"Senegal",675000,1000,68,61,53,65,66,70,68,1,2,3,"Right",65,55,83,65,49,67,62,62,72,70,60,61,48,61,65,51,70,80,67,55,56,65,56,60,42,62,69,71,67,8,15,12,14,7
"7514",220621,"S. Benrahma","La Berrichonne de Châteauroux",21,172,67,"Algeria",1300000,14000,68,75,68,64,72,32,49,1,4,4,"Right",63,67,47,67,66,76,71,66,61,69,76,74,78,55,57,71,54,64,42,70,45,36,60,60,62,61,32,29,21,16,7,8,11,11
"7515",231885,"K. Ota","F.C. Tokyo",29,178,78,"Japan",675000,7000,68,73,56,72,70,62,67,1,3,2,"Left",76,48,48,72,56,72,78,70,71,67,74,73,73,61,74,69,64,78,63,56,63,66,62,66,63,66,60,64,66,6,9,6,7,5
"7516",203982,"J. Valencia","Independiente Santa Fe",31,183,77,"Colombia",575000,3000,68,77,56,64,66,63,70,1,2,4,"Left",68,45,53,61,32,66,66,73,65,65,76,77,68,67,67,74,69,72,73,70,59,71,70,60,31,61,57,67,64,11,13,8,15,15
"7517",222926,"A. Mbengue","SM Caen",23,178,68,"Senegal",1100000,11000,68,82,45,58,66,66,56,1,3,3,"Left",67,40,55,66,45,65,39,32,60,67,86,79,73,60,70,55,64,66,50,40,56,63,56,45,54,66,67,69,68,10,9,9,12,13
"7518",228814,"A. Green","Aston Villa",18,180,71,"England",1800000,12000,68,82,60,63,70,36,56,1,3,3,"Right",65,62,50,68,50,72,56,45,65,68,80,83,75,50,72,66,47,68,60,51,34,27,62,57,61,65,37,34,38,7,11,9,10,12
"7519",197839,"Leonardo","Houston Dynamo",29,188,86,"Brazil",700000,5000,68,36,34,53,46,65,77,1,2,2,"Right",39,35,63,60,44,40,28,36,64,54,33,38,39,63,46,43,77,65,85,23,71,67,25,56,34,60,62,68,64,8,8,15,14,7
"7520",209359,"B. O'Neill","Sydney FC",23,179,78,"Australia",1000000,5000,68,67,52,68,67,62,74,1,2,4,"Right",63,45,56,71,50,65,79,74,68,66,68,67,75,64,83,58,80,91,69,56,63,64,59,65,64,66,62,63,60,15,11,7,12,7
"7521",222671,"Everaldo","Querétaro",25,181,76,"Brazil",1100000,8000,68,75,65,50,67,25,62,1,2,3,"Right",39,68,66,57,64,66,46,62,44,67,77,73,72,70,57,60,72,68,67,62,37,16,70,50,70,58,19,24,21,15,14,7,11,10
"7522",229327,"Hélder Tavares","Tondela",27,178,73,"Portugal",1000000,4000,68,65,50,63,65,64,73,1,2,2,"Right",51,40,59,74,46,61,48,42,72,65,63,67,79,76,67,74,57,82,68,47,79,69,67,57,52,70,60,67,62,12,6,8,8,14
"7523",237775,"D. Šovšic","Suwon Samsung Bluewings",27,177,72,"Croatia",950000,6000,68,73,65,69,69,41,58,1,3,2,"Right",66,63,41,73,63,70,72,63,71,68,73,73,77,55,63,71,48,72,58,68,45,51,58,66,65,64,38,39,35,8,11,6,12,14
"7524",220624,"L. Acosta","Belgrano de Córdoba",22,187,84,"Argentina",1000000,5000,68,69,58,70,72,60,69,1,1,3,"Right",12,17,19,25,16,14,18,19,22,15,60,60,50,62,58,25,63,42,77,13,20,28,17,26,25,26,19,21,21,69,58,70,69,72
"7525",160208,"I. Tellero","CD Antofagasta",29,172,70,"Chile",875000,3000,68,65,56,70,71,37,55,1,3,4,"Left",74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,20,37,36,9,9,15,17,9
"7526",232144,"F. Uduokhai","VfL Wolfsburg",19,192,78,"Germany",1300000,14000,68,69,36,50,52,66,69,1,2,3,"Left",35,26,66,65,18,40,34,31,55,64,63,74,62,67,60,62,68,61,74,35,67,66,32,43,38,62,65,68,66,6,10,10,9,14
"7527",233168,"D. Kikuchi","Urawa Red Diamonds",26,172,68,"Japan",950000,8000,68,81,59,61,70,27,64,1,3,4,"Right",67,57,38,62,62,69,58,63,50,70,82,81,80,60,76,64,70,86,60,59,47,37,62,62,50,59,24,20,29,6,12,12,13,9
"7528",170448,"J. Zimmermann","Eintracht Frankfurt",32,190,86,"Germany",525000,12000,68,68,67,60,69,46,68,1,1,3,"Left",16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,22,65,39,69,12,44,15,11,17,23,13,13,12,14,68,67,60,68,69
"7529",166097,"F. Öztürk","Akhisar Belediyespor",30,191,86,"Turkey",575000,8000,68,70,65,64,70,56,67,1,1,2,"Right",20,12,23,27,13,17,20,10,25,23,55,57,44,65,35,12,68,45,79,14,44,24,12,32,12,15,13,23,19,70,65,64,67,70
"7530",206546,"Pablo Iñiguez","CF Reus Deportiu",23,184,73,"Spain",1000000,4000,68,51,42,58,60,67,68,1,2,3,"Left",47,34,65,70,34,56,45,44,69,64,54,49,61,66,74,59,78,59,72,40,65,70,41,48,57,60,63,70,67,9,11,8,16,10
"7531",216018,"J. Blanco","Bahía Blanca",30,186,84,"Argentina",675000,6000,68,64,57,60,62,69,79,1,2,3,"Right",55,50,77,64,29,63,52,64,60,63,64,64,57,64,49,66,53,84,82,62,70,66,65,61,79,36,63,74,70,12,14,13,16,12
"7532",222930,"T. Serbest","FK Austria Wien",23,184,78,"Austria",1000000,11000,68,64,49,63,61,67,69,1,2,3,"Right",57,45,65,69,36,59,56,36,64,63,60,67,62,65,68,58,64,72,70,53,65,68,53,65,42,71,67,67,66,9,11,12,14,14
"7533",213203,"Gonçalo Silva","CF Os Belenenses",26,185,80,"Portugal",900000,5000,68,62,33,41,44,70,68,1,2,2,"Right",37,28,67,47,31,40,36,36,44,41,62,62,57,63,57,48,79,61,71,29,68,67,30,34,48,62,68,74,68,10,14,10,8,13
"7534",201940,"Z. MacMath","Colorado Rapids",25,188,88,"United States",850000,4000,68,69,65,55,71,36,68,1,1,2,"Right",19,18,14,29,10,13,16,14,38,16,39,34,36,64,44,17,56,31,56,15,38,14,13,41,17,44,13,9,8,69,65,55,68,71
"7535",139476,"D. Gerken","Ipswich Town",32,183,77,"England",525000,9000,68,69,66,66,70,49,65,1,1,3,"Right",13,17,17,31,19,16,16,20,32,24,46,51,64,65,65,23,65,40,70,15,30,21,11,45,16,44,17,13,12,69,66,66,65,70
"7536",210644,"E. Marcondes","FC Nordsjælland",22,183,75,"Denmark",1500000,9000,68,77,65,66,73,33,61,1,3,4,"Right",64,68,53,69,57,73,69,70,63,70,76,77,88,64,72,66,70,76,56,63,54,23,70,62,51,62,25,42,27,7,8,10,12,13
"7537",216020,"L. Gil","Rosario Central",26,171,70,"Argentina",1100000,10000,68,70,51,74,67,67,68,1,2,2,"Left",78,35,77,77,37,73,67,76,74,56,73,68,71,56,73,67,83,75,59,74,77,58,61,68,39,63,65,69,70,12,7,9,16,16
"7538",178132,"K. Matmour","Adelaide United",32,181,75,"Algeria",700000,5000,68,69,62,65,72,29,53,2,3,3,"Right",66,60,58,68,72,72,63,61,52,71,71,67,75,68,72,61,67,67,53,66,30,29,66,68,60,65,21,30,25,14,8,16,16,10
"7539",182996,"Xiao Zhi",NA,32,187,80,"China PR",0,0,68,71,63,55,63,49,68,1,3,2,"Right",49,68,77,60,62,62,53,35,53,63,72,70,66,65,59,62,72,71,66,55,68,50,73,57,48,60,43,45,47,10,11,16,6,13
"7540",216789,"E. Suagher","Avellino",24,192,82,"Italy",950000,12000,68,59,32,36,45,69,72,1,2,2,"Right",25,15,69,51,20,38,19,30,49,51,55,63,55,62,49,62,70,72,74,50,69,68,14,17,30,68,71,69,68,15,10,8,11,12
"7541",156373,"C. Morales","Lobos de la BUAP",37,173,70,"Mexico",100000,5000,68,62,64,72,70,67,66,1,2,2,"Left",74,55,59,73,55,69,74,76,71,71,54,69,75,60,67,77,64,66,67,73,63,64,57,65,71,66,69,69,66,8,11,6,15,9
"7542",159957,"E. Lorcado","Deportes Iquique",33,177,78,"Chile",375000,2000,68,50,39,63,46,69,69,1,2,3,"Right",57,33,47,72,22,42,32,43,65,42,51,50,50,70,74,52,68,67,72,41,62,70,45,62,53,63,74,73,63,15,15,15,14,14
"7543",204246,"M. Bettinelli","Fulham",25,194,82,"England",850000,17000,68,72,66,66,71,58,67,1,1,3,"Right",12,19,11,30,12,11,12,19,38,24,59,57,35,52,37,20,75,41,63,14,32,16,14,36,18,58,15,18,17,72,66,66,67,71
"7544",205270,"K. Bayramyan","FC Rostov",25,169,57,"Russia",950000,17000,68,74,55,68,74,63,42,1,2,4,"Right",68,48,45,71,48,73,55,49,70,69,73,75,92,64,91,61,51,57,30,62,53,58,59,69,59,64,66,69,68,11,13,8,7,12
"7545",210646,"A. Ibsen Rømer","FC Midtjylland",23,186,78,"Denmark",950000,13000,68,72,44,64,64,65,77,1,3,3,"Right",66,36,58,65,62,62,57,43,64,68,71,73,71,59,59,67,64,85,73,34,79,64,64,65,31,65,62,69,68,6,11,8,9,12
"7546",214998,"M. Bogado","Club Atlético Huracán",32,170,68,"Argentina",525000,8000,68,68,63,65,68,63,63,1,3,3,"Right",53,58,43,65,53,63,67,66,77,73,64,72,72,80,72,64,53,75,59,77,58,48,61,68,59,55,74,68,65,13,7,6,14,9
"7547",216534,"R. Rodriguez","FC Zürich",26,180,76,"Switzerland",950000,10000,68,88,57,63,69,43,61,1,2,3,"Right",65,61,49,63,55,67,60,56,60,70,82,92,83,56,65,65,59,71,60,37,53,44,62,65,66,68,41,40,47,9,8,9,10,14
"7548",198103,"J. Leist","SG Sonnenhof Großaspach",29,192,85,"Germany",700000,1000,68,51,29,42,44,66,80,1,2,3,"Right",27,21,68,52,39,37,25,20,49,53,51,51,45,64,44,46,54,70,87,27,80,67,30,46,35,71,64,69,58,13,10,6,13,15
"7549",202455,"D. Rakels","Lech Poznan",24,179,73,"Latvia",1200000,19000,68,74,65,57,69,27,71,1,3,4,"Right",66,69,63,60,55,68,53,48,53,68,77,71,75,66,71,67,84,75,72,53,62,31,70,51,65,60,19,24,20,14,13,15,6,14
"7550",188375,"L. Abdi","FK Haugesund",28,182,72,"Somalia",900000,3000,68,76,66,61,70,42,63,1,4,4,"Right",59,59,51,63,60,71,62,50,55,69,78,74,77,65,58,74,55,74,59,77,63,43,64,65,57,62,28,52,44,8,10,9,10,12
"7551",201944,"C. Remmer","Molde FK",24,182,79,"Denmark",1000000,4000,68,76,46,61,66,64,69,1,2,3,"Right",69,40,55,61,42,64,64,48,60,65,77,76,72,63,73,58,74,79,63,47,69,63,59,57,30,64,65,66,62,13,7,15,13,12
"7552",202200,"L. Slagveer","FC Twente",23,181,76,"Netherlands",1200000,8000,68,91,64,59,69,51,62,1,3,3,"Right",54,66,57,60,58,67,64,42,56,68,91,91,83,61,70,65,73,70,63,62,48,50,65,66,53,62,58,45,45,11,15,12,14,16
"7553",203736,"S. Bahoken","RC Strasbourg",25,185,78,"France",1200000,14000,68,79,65,50,69,22,63,1,3,3,"Right",61,72,62,61,37,70,22,30,25,68,78,79,78,52,72,67,61,59,73,56,41,23,72,51,46,61,12,22,14,6,14,15,10,16
"7554",214488,"J. Vásquez","CD America de Cali",29,177,76,"Colombia",700000,2000,68,67,39,62,65,65,70,1,2,3,"Right",63,31,65,66,37,64,31,36,69,65,64,70,65,71,67,54,46,71,71,40,70,63,58,65,37,68,66,65,67,8,11,12,14,6
"7555",229336,"A. Grgic","VfB Stuttgart",20,188,84,"Switzerland",1500000,11000,68,58,54,70,62,62,69,1,2,3,"Right",66,46,48,74,52,60,64,65,70,68,62,55,57,58,69,66,58,65,74,58,63,62,67,70,47,66,64,66,55,6,10,11,15,10
"7556",215001,"F. Mattia","San Martín de San Juan",29,190,77,"Argentina",775000,7000,68,39,27,50,32,70,64,1,2,3,"Right",30,24,60,72,33,27,29,25,71,35,44,35,31,70,34,38,34,34,77,21,77,69,20,27,38,49,71,72,70,14,8,9,12,14
"7557",192473,"L. Novak","Scunthorpe United",28,183,78,"England",925000,9000,68,68,68,60,65,42,78,1,2,4,"Right",62,66,67,59,63,63,61,59,51,66,65,71,67,65,68,72,82,86,76,69,72,45,67,65,70,67,37,40,30,11,9,9,13,8
"7558",205530,"M. Pigliacelli","Pescara",24,184,81,"Italy",975000,2000,68,68,66,85,71,44,64,1,1,2,"Right",18,19,11,35,9,21,14,19,28,32,45,44,35,58,37,42,64,35,51,14,23,23,10,33,21,43,18,22,19,68,66,85,64,71
"7559",224986,"Jesús Valentín","Real Zaragoza",25,185,79,"Spain",1000000,6000,68,72,46,62,46,65,76,1,2,3,"Right",67,22,66,67,30,37,67,73,61,61,70,73,36,57,53,79,73,74,82,69,64,66,31,44,62,58,60,70,61,15,9,9,8,7
"7560",159962,"G. Hormaza","Club de Deportes Temuco",33,186,81,"Chile",375000,2000,68,55,51,57,62,64,79,1,2,3,"Right",51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,61,71,59,8,13,8,9,10
"7561",235226,"Ângelo Neto","Moreirense FC",25,181,68,"Brazil",1100000,4000,68,63,56,64,70,56,71,1,2,2,"Right",54,50,41,71,61,70,59,66,66,71,66,60,62,73,68,77,53,78,64,45,83,63,66,62,54,66,53,61,55,13,9,13,14,12
"7562",160219,"M. Reineraso","San Luis de Quillota",33,185,78,"Chile",575000,3000,68,74,65,55,68,44,66,1,3,3,"Right",37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,72,49,39,42,8,13,8,11,9
"7563",227547,"D. Saint-Louis","Paris FC",22,184,78,"France",1200000,5000,68,78,67,60,72,32,56,1,3,3,"Right",65,73,53,61,68,73,58,49,58,72,79,78,78,49,73,66,60,64,59,55,39,24,62,56,64,59,26,36,30,16,7,9,16,12
"7564",228827,"J. Fuchs","FC Sochaux-Montbéliard",19,175,70,"France",1300000,3000,68,80,46,57,66,64,68,1,2,3,"Right",43,45,48,72,37,59,42,35,69,68,79,81,85,64,81,62,73,70,66,33,68,65,44,45,45,64,66,67,64,7,15,9,14,16
"7565",236251,"F. Rodríguez","Godoy Cruz",27,182,73,"Uruguay",1000000,9000,68,65,62,71,68,49,60,1,3,3,"Left",67,61,64,73,59,71,73,71,71,66,64,66,66,59,63,67,57,59,63,60,52,55,57,71,63,58,40,48,47,11,14,6,11,13
"7566",238555,"J. Savarino","Real Salt Lake",20,169,66,"Venezuela",1300000,5000,68,85,67,56,72,31,59,1,4,4,"Right",51,65,43,59,60,73,65,53,41,69,86,84,79,61,78,78,66,70,53,64,59,28,64,63,60,68,31,28,30,7,13,6,15,12
"7567",173531,"B. Amos","Charlton Athletic",27,193,76,"England",725000,15000,68,65,68,70,71,47,65,1,1,2,"Right",14,13,15,12,13,14,13,11,21,23,50,45,54,62,52,12,57,25,62,15,28,23,14,69,11,63,13,11,12,65,68,70,65,71
"7568",220380,"R. Rabia",NA,24,186,81,"Egypt",0,0,68,51,52,56,56,65,73,1,2,3,"Right",43,39,70,68,55,54,36,34,64,55,48,53,61,63,64,70,76,58,83,65,65,65,45,53,43,60,64,65,63,14,9,13,8,11
"7569",208861,"J. Gastien","Stade Brestois 29",29,179,69,"France",850000,5000,68,66,65,65,70,59,78,1,2,3,"Right",62,70,55,69,48,70,50,60,65,68,61,70,76,53,81,66,64,92,71,62,81,62,65,65,52,62,52,66,58,14,8,8,13,8
"7570",221661,"G. Vadalá","Boca Juniors",20,168,65,"Argentina",1500000,11000,68,78,58,63,77,20,48,1,4,3,"Right",62,58,39,65,58,76,71,62,57,77,81,75,86,56,85,62,55,69,38,58,44,20,54,62,54,54,16,16,20,6,4,3,5,5
"7571",173533,"D. Button","Fulham",28,191,87,"England",725000,19000,68,71,69,60,70,60,65,1,1,3,"Right",13,12,19,46,11,18,12,15,33,22,62,59,34,59,45,12,78,35,67,13,37,24,12,46,11,48,12,17,11,71,69,60,65,70
"7572",193757,"Edu Ramos","Córdoba CF",25,177,67,"Spain",975000,6000,68,66,51,68,61,58,66,1,3,3,"Right",57,46,34,78,37,52,48,53,74,70,65,67,72,63,74,66,54,73,66,49,61,66,56,64,48,58,53,66,61,15,6,9,14,9
"7573",215262,"F. Márquez","Defensa y Justicia",29,184,86,"Argentina",900000,10000,68,77,63,63,69,33,73,1,3,3,"Right",41,56,69,76,56,70,41,33,64,69,74,80,72,66,62,72,77,76,81,70,48,23,62,74,68,66,28,32,32,11,14,6,13,11
"7574",220126,"M. Diagne","AS Nancy Lorraine",23,188,74,"Senegal",1100000,4000,68,73,29,46,46,67,73,1,2,2,"Right",42,23,64,60,33,36,35,31,49,55,63,81,61,56,51,44,83,70,75,27,67,65,22,29,33,61,68,69,63,7,6,14,6,7
"7575",222430,"F. Viáfara","Águilas Doradas",25,167,65,"Colombia",950000,1000,68,84,52,57,68,61,55,1,3,3,"Right",71,49,51,58,25,65,29,34,53,63,83,84,90,59,87,67,85,88,33,55,60,64,44,58,38,51,63,60,66,10,16,7,11,10
"7576",223710,"V. Muriqi","Gençlerbirligi SK",23,194,86,"Kosovo",1300000,11000,68,62,69,45,59,24,72,1,2,4,"Left",35,69,73,54,61,60,58,30,35,63,53,69,50,61,34,75,44,66,87,63,51,18,70,46,67,54,11,25,22,8,9,14,9,10
"7577",225502,"K. Balanta","Asociacion Deportivo Cali",20,179,73,"Colombia",1400000,2000,68,65,48,56,63,64,77,1,3,3,"Right",33,39,70,67,36,58,36,37,71,65,66,65,73,73,64,64,78,84,72,54,80,58,54,57,43,51,65,69,55,11,11,9,6,14
